Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Australia,AU,61,3/km²,1750,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1751,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1752,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1753,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1754,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1755,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1756,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1757,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1758,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1759,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1760,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1761,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1762,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1763,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1764,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1765,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1766,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1767,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1768,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1769,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1770,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1771,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1772,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1773,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1774,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1775,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1776,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1777,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1778,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1779,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1780,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1781,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1782,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1783,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1784,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1785,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1786,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1787,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1788,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1789,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1790,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1791,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1792,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1793,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1794,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1795,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1796,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1797,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1798,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1799,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1800,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1801,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1802,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1803,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1804,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1805,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1806,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1807,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1808,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1809,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1810,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1811,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1812,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1813,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1814,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1815,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1816,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1817,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1818,0,26177413,7692024,5.20%
Australia,AU,61,3/km²,1819,0,26177413,7692024,5.20%
